Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
IN,Q8TEUCrx2xI,Thudakkam Official Trailer Reaction | Vismaya Mohanlal Jude Anthany Joseph Joe Entertainment Kizhi,Entertainment Kizhi,2026-08-03T14:38:29Z,22,31285.0,1342.0,140.0,PT8M32S,2026-08-04,People & Blogs
IN,hv5JjLgD1P8,GTA 5 LIVE #gta5 #gtav #gaming,Hear Is Live,2026-08-04T03:52:41Z,20,827127.0,2121.0,2.0,PT1H43M18S,2026-08-04,Gaming
IN,uq169Z4RLKM,DEKHI JA - Parmish Verma Ft. Kiran Bajwa | Victory Lap (Official Music Video),Parmish Verma,2026-08-02T09:30:06Z,10,844952.0,27939.0,680.0,PT3M3S,2026-08-04,Music
IN,I6quV8yhxEQ,HONEST REACTION TO RAMAYANA TRAILER IN TELUGU 🔥,Play Like Incognito,2026-08-02T14:30:06Z,24,165546.0,7762.0,698.0,PT9M12S,2026-08-04,Entertainment
IN,T_q6nhJc844,The One Rule Lyric Video (Tamil) | Vishwanath and Sons | Suriya | MamithaBaiju | GV Prakash | Venky,Aditya Music Tamil,2026-08-03T14:30:19Z,10,480104.0,33489.0,1230.0,PT3M10S,2026-08-04,Music
IN,Kc_cmgRDTy4,Keu Bole Biplobi Keu Bole Dakat Official Trailer | Nandy Movies | Jeet | Tota | Pathikrrit,Nandy Movies,2026-08-02T13:25:06Z,24,417227.0,21302.0,2167.0,PT2M47S,2026-08-04,Entertainment
GB,xcFbyuzd9S8,aespa 에스파 'Switchblade (Feat. Ty Dolla $ign)' MV,SMTOWN,2026-08-04T04:16:11Z,10,2831129.0,124780.0,5781.0,PT3M21S,2026-08-04,Music
GB,ivZ2c69D69E,Thudakkam - Official Trailer | Vismaya Mohanlal | Jude Anthany Joseph | Aashish Joe Antony,Aashirvad Cinemas,2026-08-03T13:38:33Z,1,1116776.0,25827.0,1760.0,PT1M35S,2026-08-04,Film & Animation
GB,izNezNuv9sU,The Search For The Leviathan,Wifies,2026-08-03T16:35:23Z,20,3457047.0,264497.0,38444.0,PT1H28M6S,2026-08-04,Gaming
GB,CwKb85C0ZuA,Meek Mill - Nightmares To Dreams (Official Video),Meek Mill,2026-08-03T17:00:06Z,10,400542.0,32198.0,2537.0,PT3M9S,2026-08-04,Music
GB,lnG-9ydT440,House Of The Dragon Season 3 Episode 8 Trailer Breakdown & Easter Eggs,Emergency Awesome,2026-08-03T19:27:04Z,24,143907.0,4002.0,582.0,PT13M50S,2026-08-04,Entertainment
GB,qJOiCAf2Zns,Working A Midnight Shift is a Nightmare,SMii7Y,2026-08-03T19:13:31Z,20,1327933.0,66010.0,3066.0,PT53M18S,2026-08-04,Gaming
GB,eTvUZymLyGY,KISS OF LIFE (키스오브라이프) 'SWEAT' Official Music Video,KISS OF LIFE,2026-08-04T09:00:07Z,10,991293.0,47412.0,4499.0,PT3M,2026-08-04,Music
GB,W1zgne551pQ,"EBENEZER Trailer (2026) Johnny Depp, Ian McKellen",Entertainment Access,2026-08-03T13:13:11Z,24,14311.0,114.0,15.0,PT1M37S,2026-08-04,Entertainment
GB,67phuma3PuM,Surviving our SHIFT AT MIDNIGHT,Gab Smolders,2026-08-03T16:00:39Z,20,330615.0,3861.0,163.0,PT3H31M11S,2026-08-04,Gaming
GB,YyooxGx-t-Y,Ervis Behari & Deivis Myslymi - Më Çmënde (Official Music Video 4K),Ervis Behari Official,2026-08-03T09:11:06Z,10,494138.0,14738.0,670.0,PT3M9S,2026-08-04,Music
GB,uEcoV-ngH38,Your Mother Your Mother Your Mother | Official Trailer,Amazon MGM Studios,2026-08-03T13:00:03Z,24,1474023.0,7802.0,557.0,PT2M6S,2026-08-04,Entertainment
GB,KtBu8ft1Uwk,Daz & Will Play Hold Your King! Rage Bait Game!!,Off The Hook,2026-08-03T17:00:00Z,20,136923.0,8966.0,429.0,PT46M48S,2026-08-04,Gaming
GB,Y2GM8ZiyVck,🔥 DJ  TYNA – LA LA LOVE 💖 | Drop The Beat 💥🚀🔊,DJ TYNA,2026-07-29T14:00:06Z,10,255598.0,1595.0,62.0,PT2M53S,2026-08-04,Music
GB,WSC9XuFAjms,House of the Dragon: S3 - Ep.08 | NEW TRAILER | HBO,AD_edits,2026-08-03T01:30:35Z,24,200250.0,1221.0,129.0,PT41S,2026-08-04,Entertainment
GB,qCPMuBhsCs0,i love mondays,IShowSpeed,2026-08-03T20:52:20Z,20,3030177.0,85214.0,1084.0,PT3H11M9S,2026-08-04,Gaming
GB,ynmVCox_LmQ,Bugzy Malone - Daily Duppy | GRM Daily,GRM Daily,2026-08-02T16:00:06Z,10,102587.0,5925.0,394.0,PT3M25S,2026-08-04,Music
GB,pKD5M0JAH3w,Confinement (2026) | Official Trailer | Paramount Movies,Paramount Movies,2026-08-03T17:08:01Z,24,73609.0,1678.0,143.0,PT1M45S,2026-08-04,Entertainment
GB,B4g-RN7HxSw,THE BIGGEST YOUTUBER LOBBY OF MECCHA CHAMELEON!,MM7Games,2026-08-03T17:00:19Z,20,279550.0,7650.0,72.0,PT20M9S,2026-08-04,Gaming
GB,3sYO8zhTOgA,Chase & Status - Disgruntled (Official Video) ft. J Hus & IRAH,Chase & Status,2026-07-31T12:00:36Z,10,88666.0,6856.0,328.0,PT3M14S,2026-08-04,Music
GB,brkTgfdmztk,Bad Lieutenant: Tokyo - Official Teaser Trailer - Coming Soon,NEON,2026-08-03T21:00:20Z,1,70686.0,3413.0,210.0,PT1M8S,2026-08-04,Film & Animation
GB,-rBIE-raC-0,We Played Meccha Chameleon... But It's *SIDEMEN SUNDAY*,ZerkaaPlays,2026-08-03T19:05:08Z,20,99917.0,2256.0,37.0,PT24M25S,2026-08-04,Gaming
GB,1eP9aoe2F6E,Northlane - CUT_it [Official Music Video],Northlane,2026-08-04T07:00:06Z,10,20548.0,3552.0,388.0,PT3M41S,2026-08-04,Music
GB,M_tJWRRi2Ns,HOUSE OF THE DRAGON Season 3 Episode 8 Trailer Breakdown | The Battle Of Tumbleton,Heavy Spoilers,2026-08-03T12:15:02Z,24,100580.0,2714.0,316.0,PT11M49S,2026-08-04,Entertainment
GB,W7QK4GOLzSk,Don't Serve The Imposters... [Retail Hell],Joe Bart Games,2026-08-03T20:07:04Z,20,353441.0,9244.0,532.0,PT2H46M43S,2026-08-04,Gaming
GB,pEdbK29ZNlo,December 10 - On Your Side (From Summer Time Ball Rehearsals),December 10,2026-08-03T15:01:25Z,22,25345.0,2644.0,457.0,PT3M8S,2026-08-04,People & Blogs
GB,JDk_NeKijJA,Bergwerk: A Mining Sim - Official Announcement Teaser Trailer,GameTrailers,2026-08-03T15:00:31Z,20,18915.0,866.0,61.0,PT1M6S,2026-08-04,Gaming
GB,iLsP9rNTN0A,We Met OUR CLONES in Minecraft..,Cash,2026-08-03T15:00:17Z,24,527714.0,6447.0,1151.0,PT21M54S,2026-08-04,Entertainment
GB,Y3jq_WIHP9k,Shakira & Burna Boy - Dai Dai (Lyrics) World Cup Song 2026,7clouds Rock,2026-08-02T13:00:27Z,22,961567.0,5283.0,283.0,PT3M43S,2026-08-04,People & Blogs
GB,VjGtDQvXu40,MOBILE SUIT GUNDAM HATHAWAY The Sorcery of Nymph Circe | Official Trailer | Netflix,Netflix Anime,2026-08-04T03:00:00Z,1,159693.0,6091.0,390.0,PT2M5S,2026-08-04,Film & Animation
GB,xn7LRhqnxOc,ROBLOX SECURE THE SUPERMARKET..,Foltyn,2026-08-03T15:06:14Z,20,673481.0,14473.0,2411.0,PT21M15S,2026-08-04,Gaming
GB,XpfBH-J8K9M,Make It (Daily Duppy),Bugzy Malone - Topic,2026-08-02T16:02:42Z,10,12089.0,557.0,23.0,PT3M19S,2026-08-04,Music
GB,IdgDbD1cWrs,The Brood (2027) New Trailer | Jason Statham,Foxstar Media,2026-08-03T18:00:06Z,1,45501.0,719.0,11.0,PT2M25S,2026-08-04,Film & Animation
GB,IO7tJO1DBvY,🔴 LIVE! - FNCS GLOBAL CHAMPIONSHIP LAST CHANCE FINALS in FORTNITE!,Typical Gamer,2026-08-04T05:43:16Z,20,249444.0,2966.0,40.0,PT4H10M22S,2026-08-04,Gaming
GB,skfZBqH1NgM,Teenage Dirtbag by Wheatus - A Bardcore | Medieval Cover by Hildegard von Blingin' ft. Friar Funk,Hildegard von Blingin',2026-08-03T20:55:37Z,10,49437.0,8932.0,520.0,PT3M32S,2026-08-04,Music
GB,WgU1iiw-yfA,Jamie Hutchinson's Intrusive Thoughts Trailer - Drops August 4th 5pm!,Jamie Hutchinson's Intrusive Thoughts,2026-08-03T19:49:27Z,22,1397.0,157.0,35.0,PT37S,2026-08-04,People & Blogs
GB,Z5J12xe4A9c,Bernard Picks My Operator in Rainbow Six Siege,Jynxzi,2026-08-03T18:00:38Z,20,485758.0,13334.0,769.0,PT1H1M8S,2026-08-04,Gaming
GB,xXZwZ0DolJc,BABYMONSTER - 'MOON' M/V,BABYMONSTER,2026-08-02T15:00:06Z,10,12476271.0,612727.0,46819.0,PT2M55S,2026-08-04,Music
GB,PK5FfiDX4P4,"Spider-Man Brand New Day Box Office Opening Weekend - $355 Million, Doomsday vs Dune 3 Preview?!",Beyond The Trailer,2026-08-02T23:54:06Z,24,116726.0,4909.0,1072.0,PT29M34S,2026-08-04,Entertainment
GB,6aiSM7W3wCU,SHOULD I LET HER INSIDE?,Tyler & Snowi,2026-08-04T00:07:24Z,20,304757.0,12939.0,374.0,PT16M11S,2026-08-04,Gaming
GB,8RCmvm_oqYA,ANGEL ABOVE ME RUN RUN RIVER,Die WBL - Topic,2026-07-29T06:09:22Z,10,95496.0,732.0,0.0,PT4M37S,2026-08-04,Music
GB,potvVgeuwbI,&TEAM KR 2nd Mini Album 'Mark on Me' Trailer : The First Mark Teaser,HYBE LABELS,2026-08-04T08:59:59Z,10,40583.0,6599.0,377.0,PT12S,2026-08-04,Music
GB,fCaWiJLSbQI,Our First Employee… (Stanky Shores Ep 3),CaseOh,2026-08-03T22:00:32Z,20,384683.0,18327.0,1390.0,PT1H17M7S,2026-08-04,Gaming
GB,hGRwvpCv62w,Better Than Me – Afro House Remix | DAWNLINE | DENKAA,DENKAA.,2026-07-30T17:00:33Z,10,59242.0,1399.0,9.0,PT3M41S,2026-08-04,Music
GB,z-iHclRD2z0,D.Mon First Look! - New Hero Teaser Breakdown - Overwatch Season 4,Master Ian Gamer,2026-08-03T23:11:59Z,20,43410.0,1410.0,242.0,PT8M39S,2026-08-04,Gaming
GB,C3i_LsApr3w,Slimecicle Plays Shift At Midnight,Slimecicle VODS,2026-08-04T02:10:41Z,24,131246.0,2290.0,160.0,PT3H47M37S,2026-08-04,Entertainment
GB,TEpNFMDyHrI,Silent Moon Music,NOYA - Topic,2026-07-29T10:04:47Z,10,424344.0,80260.0,23.0,PT3M2S,2026-08-04,Music
GB,Hsc2ZAn9vLA,Star Wars: Visions Presents - The Ninth Jedi | English Dub Final Trailer | Aug. 5 on Disney+ & Hulu,Star Wars,2026-08-03T16:00:31Z,24,51885.0,3315.0,319.0,PT1M30S,2026-08-04,Entertainment
GB,oxU-FiMSuIA,I Hired An Abusive Security Guard - Waterpark Simulator 10,Daz Games,2026-08-02T17:29:30Z,20,419480.0,20217.0,1306.0,PT51M8S,2026-08-04,Gaming
GB,nmACMym5Pps,Punjaban - Mashup (Punjabi Feeling 2026) | Sukha x The Prophec | Navaan Sandhu | Dj Rash King,DJ Rash Official,2026-07-31T17:58:39Z,10,49684.0,645.0,7.0,PT5M4S,2026-08-04,Music
GB,VDhzF1xhowI,"CONFINEMENT Official Trailer (2026) Nathalie Emmanuel, Thriller Movie [4K]",Trailer Feed,2026-08-03T19:28:21Z,1,20297.0,112.0,13.0,PT2M4S,2026-08-04,Film & Animation
CA,xcFbyuzd9S8,aespa 에스파 'Switchblade (Feat. Ty Dolla $ign)' MV,SMTOWN,2026-08-04T04:16:11Z,10,2831129.0,124780.0,5781.0,PT3M21S,2026-08-04,Music
CA,ivZ2c69D69E,Thudakkam - Official Trailer | Vismaya Mohanlal | Jude Anthany Joseph | Aashish Joe Antony,Aashirvad Cinemas,2026-08-03T13:38:33Z,1,1116776.0,25827.0,1760.0,PT1M35S,2026-08-04,Film & Animation
CA,izNezNuv9sU,The Search For The Leviathan,Wifies,2026-08-03T16:35:23Z,20,3457047.0,264497.0,38444.0,PT1H28M6S,2026-08-04,Gaming
CA,D3gcPo0y4fc,Do Numbari (From “Mirzapur The Movie”),Dhanda Nyoliwala - Topic,2026-08-03T18:32:15Z,10,635249.0,47912.0,2159.0,PT2M44S,2026-08-04,Music
CA,lnG-9ydT440,House Of The Dragon Season 3 Episode 8 Trailer Breakdown & Easter Eggs,Emergency Awesome,2026-08-03T19:27:04Z,24,143907.0,4002.0,582.0,PT13M50S,2026-08-04,Entertainment
CA,qJOiCAf2Zns,Working A Midnight Shift is a Nightmare,SMii7Y,2026-08-03T19:13:31Z,20,1327933.0,66010.0,3066.0,PT53M18S,2026-08-04,Gaming
CA,PewuMCRwLRM,Minute Minute (Official Video ) R Nait | Qaistrax | Latest Punjabi Songs 2026,R Nait,2026-08-03T07:00:41Z,10,587014.0,14721.0,895.0,PT2M43S,2026-08-04,Music
CA,uEcoV-ngH38,Your Mother Your Mother Your Mother | Official Trailer,Amazon MGM Studios,2026-08-03T13:00:03Z,24,1474023.0,7802.0,557.0,PT2M6S,2026-08-04,Entertainment
CA,C3i_LsApr3w,Slimecicle Plays Shift At Midnight,Slimecicle VODS,2026-08-04T02:10:41Z,24,131246.0,2290.0,160.0,PT3H47M37S,2026-08-04,Entertainment
CA,uq169Z4RLKM,DEKHI JA - Parmish Verma Ft. Kiran Bajwa | Victory Lap (Official Music Video),Parmish Verma,2026-08-02T09:30:06Z,10,844952.0,27939.0,680.0,PT3M3S,2026-08-04,Music
CA,pKD5M0JAH3w,Confinement (2026) | Official Trailer | Paramount Movies,Paramount Movies,2026-08-03T17:08:01Z,24,73609.0,1678.0,143.0,PT1M45S,2026-08-04,Entertainment
CA,W7QK4GOLzSk,Don't Serve The Imposters... [Retail Hell],Joe Bart Games,2026-08-03T20:07:04Z,20,353441.0,9244.0,532.0,PT2H46M43S,2026-08-04,Gaming
CA,DBQONV9RATY,HIMRA - PLUS DE LOVE (CLIP OFFICIEL),Himra officiel,2026-08-04T00:37:12Z,10,252027.0,44560.0,5107.0,PT4M22S,2026-08-04,Music
CA,2lDiXe5-cwY,An Ancient Horror On Earth - LANTERNS Final Trailer (2026) DC,KinoCheck Superheroes,2026-08-03T16:30:04Z,24,61378.0,786.0,140.0,PT3M17S,2026-08-04,Entertainment
CA,IX8mDR9i658,🔴LIVE | TARKOV SEASONAL | GIMMICK X JOHN | MANY MEN MONDAY | #BUNGULATE,TheBurntPeanut,2026-08-04T07:02:51Z,20,169369.0,2578.0,50.0,PT1H32M17S,2026-08-04,Gaming
CA,rT3YQSBeCSc,Elysia Vale  -  Always You (Original Mix),Elysia Vale,2026-07-28T13:00:05Z,10,895340.0,4798.0,93.0,PT4M1S,2026-08-04,Music
CA,brkTgfdmztk,Bad Lieutenant: Tokyo - Official Teaser Trailer - Coming Soon,NEON,2026-08-03T21:00:20Z,1,70686.0,3413.0,210.0,PT1M8S,2026-08-04,Film & Animation
CA,67phuma3PuM,Surviving our SHIFT AT MIDNIGHT,Gab Smolders,2026-08-03T16:00:39Z,20,330615.0,3861.0,163.0,PT3H31M11S,2026-08-04,Gaming
CA,CwKb85C0ZuA,Meek Mill - Nightmares To Dreams (Official Video),Meek Mill,2026-08-03T17:00:06Z,10,400542.0,32198.0,2537.0,PT3M9S,2026-08-04,Music
CA,M_tJWRRi2Ns,HOUSE OF THE DRAGON Season 3 Episode 8 Trailer Breakdown | The Battle Of Tumbleton,Heavy Spoilers,2026-08-03T12:15:02Z,24,100580.0,2714.0,316.0,PT11M49S,2026-08-04,Entertainment
CA,qCPMuBhsCs0,i love mondays,IShowSpeed,2026-08-03T20:52:20Z,20,3030177.0,85214.0,1084.0,PT3H11M9S,2026-08-04,Gaming
CA,xXZwZ0DolJc,BABYMONSTER - 'MOON' M/V,BABYMONSTER,2026-08-02T15:00:06Z,10,12476271.0,612727.0,46819.0,PT2M55S,2026-08-04,Music
CA,81EiSr495Ck,New Trailers This Week | Week 31,Rotten Tomatoes Trailers,2026-08-04T00:00:18Z,1,30298.0,425.0,30.0,PT24M27S,2026-08-04,Film & Animation
CA,AmpmtTIC3Vc,【Cloverpit】Insert Greed Here | END (?),Ouro Kronii Ch. hololive-EN,2026-08-04T07:20:37Z,20,245168.0,10058.0,50.0,PT4H35M25S,2026-08-04,Gaming
CA,eTvUZymLyGY,KISS OF LIFE (키스오브라이프) 'SWEAT' Official Music Video,KISS OF LIFE,2026-08-04T09:00:07Z,10,991293.0,47412.0,4499.0,PT3M,2026-08-04,Music
CA,3FqCH-Q_3TM,WICKER | Official Trailer | 2026 [HD],Roadshow Films,2026-08-03T00:28:20Z,1,82183.0,870.0,82.0,PT2M36S,2026-08-04,Film & Animation
CA,fCaWiJLSbQI,Our First Employee… (Stanky Shores Ep 3),CaseOh,2026-08-03T22:00:32Z,20,384683.0,18327.0,1390.0,PT1H17M7S,2026-08-04,Gaming
CA,nGIsABdJ0hg,Pushing Me Away,TRFN - Topic,2026-07-30T10:00:09Z,10,393438.0,4414.0,14.0,PT2M50S,2026-08-04,Music
CA,PK5FfiDX4P4,"Spider-Man Brand New Day Box Office Opening Weekend - $355 Million, Doomsday vs Dune 3 Preview?!",Beyond The Trailer,2026-08-02T23:54:06Z,24,116726.0,4909.0,1072.0,PT29M34S,2026-08-04,Entertainment
CA,xn7LRhqnxOc,ROBLOX SECURE THE SUPERMARKET..,Foltyn,2026-08-03T15:06:14Z,20,673481.0,14473.0,2411.0,PT21M15S,2026-08-04,Gaming
CA,uUESrqhVsWk,SAGA OF THE KHARKUS (Official Video) Prem Dhillon | The Kidd | BigBagg Films,Prem Dhillon,2026-08-02T05:30:06Z,10,397579.0,41578.0,4786.0,PT6M18S,2026-08-04,Music
CA,z-iHclRD2z0,D.Mon First Look! - New Hero Teaser Breakdown - Overwatch Season 4,Master Ian Gamer,2026-08-03T23:11:59Z,20,43410.0,1410.0,242.0,PT8M39S,2026-08-04,Gaming
CA,Z5J12xe4A9c,Bernard Picks My Operator in Rainbow Six Siege,Jynxzi,2026-08-03T18:00:38Z,20,485758.0,13334.0,769.0,PT1H1M8S,2026-08-04,Gaming
CA,p22QvYmg2jA,Written Beautifully (Official Audio) Jordan Sandhu | Mandeep Maavi | Mxrci,Jordan Sandhu,2026-07-19T19:26:44Z,10,364654.0,13802.0,1120.0,PT3M7S,2026-08-04,Music
CA,WSC9XuFAjms,House of the Dragon: S3 - Ep.08 | NEW TRAILER | HBO,AD_edits,2026-08-03T01:30:35Z,24,200250.0,1221.0,129.0,PT41S,2026-08-04,Entertainment
CA,psGsc1n8Klw,Five Nights at Freddy's: ULTIMATE CUSTOM STREAM,Markiplier,2026-08-02T23:35:14Z,20,1617584.0,66397.0,1267.0,PT3H37S,2026-08-04,Gaming
CA,rq7iO8IkRys,Moon In My Glass — Emotional Deep House | Night Drive,StillDepths,2026-07-31T10:50:04Z,10,747831.0,3998.0,58.0,PT4M30S,2026-08-04,Music
CA,xEMsIGtVgmQ,Ramayana Trailer REACTION | Bantwara Trailer SUCKS | The Recap,The Sham Sharma Show,2026-08-02T10:29:52Z,27,352949.0,12800.0,1295.0,PT28M4S,2026-08-04,Education
CA,iLsP9rNTN0A,We Met OUR CLONES in Minecraft..,Cash,2026-08-03T15:00:17Z,24,527714.0,6447.0,1151.0,PT21M54S,2026-08-04,Entertainment
CA,afSgBNwmZrQ,Ariana Grande - petal,ArianaGrandeVevo,2026-07-31T15:00:06Z,10,12346678.0,691699.0,68260.0,PT6M51S,2026-08-04,Music
CA,wD8xHNDZjfo,Starsand Island – Release Date Trailer – Nintendo Switch 2,Nintendo of America,2026-08-03T16:00:27Z,20,31477.0,961.0,283.0,PT59S,2026-08-04,Gaming
CA,sUjhPLauVE4,Orchestra,Red Velvet - Topic,2026-08-03T09:00:26Z,10,572218.0,16156.0,1081.0,PT2M57S,2026-08-04,Music
CA,A3d5sHknQlI,"She Lost $400,000 on a Single Video Game",Karl Jobst,2026-08-04T01:43:07Z,20,234455.0,11358.0,2960.0,PT25M51S,2026-08-04,Gaming
CA,SiEJukq_Kfs,yg -  OMG ft pusha t [official music video],YG,2026-08-03T13:00:01Z,10,195324.0,21479.0,1415.0,PT2M50S,2026-08-04,Music
CA,9uczBt-_Ybg,Finding Every Backrooms Anomaly,special edd,2026-08-03T21:01:06Z,20,266513.0,11806.0,1171.0,PT52M58S,2026-08-04,Gaming
CA,ebZj_nrmH-c,Barsaat - Banjaare (Official Video),Banjaare,2026-07-09T04:30:33Z,10,3867719.0,101519.0,6493.0,PT3M6S,2026-08-04,Music
CA,jeozBBXIWEs,Gmod Prop Hunt - We'd Rather Play Meccha Chameleon,VanossGaming,2026-08-03T19:00:38Z,20,457404.0,24094.0,754.0,PT13M34S,2026-08-04,Gaming
CA,nmACMym5Pps,Punjaban - Mashup (Punjabi Feeling 2026) | Sukha x The Prophec | Navaan Sandhu | Dj Rash King,DJ Rash Official,2026-07-31T17:58:39Z,10,49684.0,645.0,7.0,PT5M4S,2026-08-04,Music
CA,gcq6E4l5GMI,I Added HOT POTATO to Minecraft...,Henwy Shorts,2026-08-03T23:00:34Z,20,66164.0,132.0,7.0,PT1H13M49S,2026-08-04,Gaming
AU,afSgBNwmZrQ,Ariana Grande - petal,ArianaGrandeVevo,2026-07-31T15:00:06Z,10,12346678.0,691699.0,68260.0,PT6M51S,2026-08-04,Music
AU,1zip1rNaNYs,RAMAYANA - Official Trailer,Sony Pictures Entertainment,2026-07-30T05:13:28Z,24,19261302.0,428056.0,45767.0,PT4M10S,2026-08-04,Entertainment
AU,qJOiCAf2Zns,Working A Midnight Shift is a Nightmare,SMii7Y,2026-08-03T19:13:31Z,20,1327933.0,66010.0,3066.0,PT53M18S,2026-08-04,Gaming
AU,NZP153MUpHY,Red Velvet 레드벨벳 'Surfin' Boy' MV,SMTOWN,2026-08-03T09:00:16Z,10,1682704.0,199108.0,11892.0,PT2M53S,2026-08-04,Music
AU,ivZ2c69D69E,Thudakkam - Official Trailer | Vismaya Mohanlal | Jude Anthany Joseph | Aashish Joe Antony,Aashirvad Cinemas,2026-08-03T13:38:33Z,1,1116776.0,25827.0,1760.0,PT1M35S,2026-08-04,Film & Animation
AU,PRp5Y543LN0,Exploring My Abandoned Minecraft Server,MrBeast Gaming,2026-08-01T16:00:03Z,20,29705778.0,826689.0,21343.0,PT19M45S,2026-08-04,Gaming
AU,xXZwZ0DolJc,BABYMONSTER - 'MOON' M/V,BABYMONSTER,2026-08-02T15:00:06Z,10,12476271.0,612727.0,46819.0,PT2M55S,2026-08-04,Music
AU,lnG-9ydT440,House Of The Dragon Season 3 Episode 8 Trailer Breakdown & Easter Eggs,Emergency Awesome,2026-08-03T19:27:04Z,24,143907.0,4003.0,582.0,PT13M50S,2026-08-04,Entertainment
AU,izNezNuv9sU,The Search For The Leviathan,Wifies,2026-08-03T16:35:23Z,20,3457047.0,264497.0,38444.0,PT1H28M6S,2026-08-04,Gaming
AU,D3gcPo0y4fc,Do Numbari (From “Mirzapur The Movie”),Dhanda Nyoliwala - Topic,2026-08-03T18:32:15Z,10,635249.0,47912.0,2159.0,PT2M44S,2026-08-04,Music
AU,3FqCH-Q_3TM,WICKER | Official Trailer | 2026 [HD],Roadshow Films,2026-08-03T00:28:20Z,1,82183.0,870.0,82.0,PT2M36S,2026-08-04,Film & Animation
AU,uq169Z4RLKM,DEKHI JA - Parmish Verma Ft. Kiran Bajwa | Victory Lap (Official Music Video),Parmish Verma,2026-08-02T09:30:06Z,10,844952.0,27939.0,680.0,PT3M3S,2026-08-04,Music
AU,uEcoV-ngH38,Your Mother Your Mother Your Mother | Official Trailer,Amazon MGM Studios,2026-08-03T13:00:03Z,24,1474023.0,7802.0,557.0,PT2M6S,2026-08-04,Entertainment
AU,psGsc1n8Klw,Five Nights at Freddy's: ULTIMATE CUSTOM STREAM,Markiplier,2026-08-02T23:35:14Z,20,1617584.0,66397.0,1267.0,PT3H37S,2026-08-04,Gaming
AU,rq7iO8IkRys,Moon In My Glass — Emotional Deep House | Night Drive,StillDepths,2026-07-31T10:50:04Z,10,747831.0,3998.0,58.0,PT4M30S,2026-08-04,Music
AU,BEMURK22eyM,"WARHAMMER 40,000: Dawn Of War 4 Official Trailer (2026) Extended Space Marines Cinematic | 4K UHD",GameGasm,2026-08-01T21:40:34Z,24,841111.0,16452.0,2261.0,PT6M23S,2026-08-04,Entertainment
AU,8uyVc6yvU9c,Minecraft Hunger Games (Ft. anthony's mom),Bunch of Friends,2026-08-03T01:00:06Z,24,613164.0,72779.0,5500.0,PT38M36S,2026-08-04,Entertainment
AU,uUESrqhVsWk,SAGA OF THE KHARKUS (Official Video) Prem Dhillon | The Kidd | BigBagg Films,Prem Dhillon,2026-08-02T05:30:06Z,10,397579.0,41578.0,4786.0,PT6M18S,2026-08-04,Music
AU,brkTgfdmztk,Bad Lieutenant: Tokyo - Official Teaser Trailer - Coming Soon,NEON,2026-08-03T21:00:20Z,1,70686.0,3413.0,210.0,PT1M8S,2026-08-04,Film & Animation
AU,vSEtmtFEwnw,Hermitcraft 11: Episode 22 - LAUNCHING HERMITS,Grian,2026-08-02T17:00:30Z,20,731192.0,55515.0,2510.0,PT30M3S,2026-08-04,Gaming
AU,e6iAAAObz3c,KATSEYE - Animal (on the dance floor),KATSEYE,2026-07-31T16:00:33Z,10,4446199.0,225061.0,20853.0,PT3M41S,2026-08-04,Music
AU,PK5FfiDX4P4,"Spider-Man Brand New Day Box Office Opening Weekend - $355 Million, Doomsday vs Dune 3 Preview?!",Beyond The Trailer,2026-08-02T23:54:06Z,24,116726.0,4909.0,1072.0,PT29M34S,2026-08-04,Entertainment
AU,oxU-FiMSuIA,I Hired An Abusive Security Guard - Waterpark Simulator 10,Daz Games,2026-08-02T17:29:30Z,20,419480.0,20217.0,1306.0,PT51M8S,2026-08-04,Gaming
AU,Cv1AXnX8DjU,Five Nights at Freddy's: Secret of the Mimic Song - It Doesn't Matter - The Living Tombstone,The Living Tombstone,2026-07-31T16:00:06Z,10,2281305.0,145367.0,10046.0,PT3M50S,2026-08-04,Music
AU,JIqKjjTfOxM,Korean Kanakaraju Trailer | Varun Tej | Ritika Nayak | Satya | Merlapaka Gandhi | UV Creations,UV Creations,2026-08-01T08:11:41Z,24,2067675.0,92496.0,1405.0,PT2M55S,2026-08-04,Entertainment
AU,W7QK4GOLzSk,Don't Serve The Imposters... [Retail Hell],Joe Bart Games,2026-08-03T20:07:04Z,20,353441.0,9244.0,532.0,PT2H46M43S,2026-08-04,Gaming
AU,1eP9aoe2F6E,Northlane - CUT_it [Official Music Video],Northlane,2026-08-04T07:00:06Z,10,20548.0,3552.0,388.0,PT3M41S,2026-08-04,Music
AU,WSC9XuFAjms,House of the Dragon: S3 - Ep.08 | NEW TRAILER | HBO,AD_edits,2026-08-03T01:30:35Z,24,200250.0,1221.0,129.0,PT41S,2026-08-04,Entertainment
AU,xn7LRhqnxOc,ROBLOX SECURE THE SUPERMARKET..,Foltyn,2026-08-03T15:06:14Z,20,673481.0,14473.0,2411.0,PT21M15S,2026-08-04,Gaming
AU,bituOYCU3vA,Bikki Gurung - Yo Hawalai | Official MV | Feat Upasana Singh Thakuri,Bikki Gurung,2026-07-31T13:15:06Z,10,805550.0,50022.0,2748.0,PT6M42S,2026-08-04,Music
AU,UVAki9SGrlg,WICKER | Official UK Trailer,Black Bear UK,2026-07-30T14:00:15Z,1,1118383.0,24575.0,1454.0,PT2M29S,2026-08-04,Film & Animation
