Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
DE,5mFxBL04vcw,JEDE SEKUNDE BEKOMME ich EINE WAFFE!,Benx,2026-08-01T10:00:09Z,20,19203.0,1256.0,72.0,PT20M19S,2026-08-01,Gaming
DE,2oCZf2QHT0I,LUM!X - Self Aware (Remix) [official lyric video],LUM!X,2026-07-29T07:15:51Z,22,162378.0,1703.0,14.0,PT2M32S,2026-08-01,People & Blogs
DE,Bb7NMWjKC7I,Ich VERSTOSSE ZITACHI und KÄMPFE 1 GEGEN 1 um IHN ZU KILLEN!,Yami,2026-08-01T08:47:35Z,20,14759.0,1352.0,143.0,PT26M56S,2026-08-01,Gaming
DE,GqlisJ2NJHY,CALLI & ELLY – Yalla Yalla (Official Music Video),CALLI,2026-07-31T10:00:06Z,10,18762.0,1287.0,66.0,PT2M1S,2026-08-01,Music
DE,BEskvHkYPsk,"Wie MÜSSEN 13 verfluchte Nachtschichten ÜBERLEBEN! Sterzik, Mexify und Papo",Verspieltes Gnu,2026-07-31T17:02:00Z,20,27619.0,1141.0,54.0,PT3H50M33S,2026-08-01,Gaming
FR,afSgBNwmZrQ,Ariana Grande - petal (official music video),ArianaGrandeVevo,2026-07-31T15:00:06Z,10,4501178.0,472046.0,39425.0,PT6M51S,2026-08-01,Music
FR,DXarUgn7PFU,Bande-annonce : la semaine du 3 au 7 août 2026,Un si grand soleil - France Télévisions,2026-07-31T18:00:36Z,24,22881.0,189.0,22.0,PT1M56S,2026-08-01,Entertainment
FR,Wd9dCvrYDxQ,Halo Campaign Evolved - IL A TRÈS MAL VIEILLI,Sheshounet,2026-08-01T10:05:52Z,20,71951.0,8805.0,479.0,PT17M12S,2026-08-01,Gaming
FR,a_0Ewg-WQro,Rim'K - Maradona ft. @niaksofficiel78,Rim'k,2026-07-31T14:01:01Z,10,199239.0,4241.0,251.0,PT2M43S,2026-08-01,Music
FR,pCu4_oqMDdE,FALL 2 Bande Annonce VF (2026),FilmsActu,2026-07-31T17:30:31Z,1,54617.0,749.0,75.0,PT1M56S,2026-08-01,Film & Animation
FR,j5g28rRQgiA,J’ai Triché avec Logiciel qui Peint TOUT SEUL sur Meccha Chameleon !,StundZow Off,2026-07-31T15:00:27Z,20,220502.0,7926.0,284.0,PT21M47S,2026-08-01,Gaming
FR,j9ApwGnfYKI,HIMRA - CANALISER (Clip Officiel),Himra officiel,2026-07-31T23:45:58Z,10,273273.0,51248.0,5459.0,PT2M55S,2026-08-01,Music
FR,pRVsYj_KCcQ,La TSARINE et KHAENRI'AH ? ANALYSES TRAILER 7.0,Aiynao,2026-07-31T16:15:36Z,20,8866.0,1010.0,143.0,PT10M56S,2026-08-01,Gaming
FR,CATAVEO6mV4,il était temps.,Unchained Gaming,2026-07-31T16:08:40Z,20,403569.0,36344.0,4675.0,PT10M4S,2026-08-01,Gaming
FR,wlelkl12p28,Djelykaba Bintou Feat. Sidiki Diabaté - Ma vie (Clip Officiel),Djelykaba Bintou,2026-07-30T18:00:09Z,10,501873.0,19806.0,5232.0,PT3M36S,2026-08-01,Music
FR,Ynp7qwiNuXw,LA RÉVOLTE | Bande annonce-officielle,Universal Pictures Canada,2026-07-30T15:07:14Z,24,9666.0,110.0,19.0,PT2M25S,2026-08-01,Entertainment
FR,NtYKnpkklAw,On rush le LÉGENDE UNREAL sur la NOUVELLE SAISON SIMPSONS.. (ça commence fort),Teeqzy,2026-07-31T12:03:08Z,20,151433.0,4001.0,240.0,PT46M49S,2026-08-01,Gaming
FR,ZB8iDAE7sdk,"Gaulois - 10/10  feat 3robi, Guy2bezbar et Mensa (Clip Officiel)",Gaulois officiel,2026-07-31T16:00:37Z,10,75771.0,2453.0,75.0,PT2M23S,2026-08-01,Music
FR,8Smjkf0hU0k,"FALL 2 : DEADPOINT Bande Annonce VF (2026) Vertige 2, 4K",AuCiné,2026-07-31T16:20:48Z,1,5520.0,70.0,5.0,PT1M58S,2026-08-01,Film & Animation
FR,cK6VN7iRk3o,JE VOLE LE STUDIO DE SQUEEZIE ET SES AMIS (on s'amuse trop mdrrr),Nico_là Live,2026-07-31T17:28:02Z,24,156995.0,6972.0,79.0,PT49M3S,2026-08-01,Entertainment
FR,0IXXBpTW7kw,Petit matin,TRIANGLE DES BERMUDES - Topic,2026-07-30T10:03:14Z,10,83545.0,3207.0,78.0,PT2M35S,2026-08-01,Music
FR,65mrBBZbSbo,Sardar 2 Teaser | Karthi | SJ Suryah | Malavika Mohanan | Ashika Ranganath | PS Mithran | Sam CS,Sony Music South,2026-07-31T13:30:05Z,10,1712487.0,78477.0,2067.0,PT1M54S,2026-08-01,Music
FR,5hoZ65hNq_Y,J’AI PRANK JEANFILS SUR LE JEU SATISFAISANT !! (Il Rage),Kevko,2026-08-01T11:25:33Z,20,32477.0,1813.0,220.0,PT20M59S,2026-08-01,Gaming
FR,w1-iaK49zBg,Pilé,Mauvais Djo - Topic,2026-07-27T10:28:01Z,10,236188.0,3509.0,29.0,PT2M37S,2026-08-01,Music
FR,1yMOZlYqsnY,World of Warcraft: Official Reveal Trailer | Dungeons & Dragons,Dungeons & Dragons,2026-07-30T22:40:26Z,24,534726.0,9046.0,1086.0,PT39S,2026-08-01,Entertainment
FR,1Xmyz2tVEjg,EA SPORTS FC 27 | Official Career Deep Dive,EA SPORTS FC,2026-07-31T15:57:06Z,20,1267749.0,58968.0,4027.0,PT6M35S,2026-08-01,Gaming
FR,OOMowAqHLow,Dj LESKA - LANDY - BILOUKI / GG (Clip Officiel),Dj Leska Officiel,2026-07-31T15:59:13Z,10,83875.0,3511.0,103.0,PT3M2S,2026-08-01,Music
FR,1zip1rNaNYs,RAMAYANA - Official Trailer,Sony Pictures Entertainment,2026-07-30T05:13:28Z,24,14920590.0,372803.0,38073.0,PT4M10S,2026-08-01,Entertainment
FR,JvuoOztaB00,J'OBÉIS à ce CHEVAL BIZARRE sur Minecraft...,Yoananas,2026-08-01T11:30:26Z,20,22167.0,1892.0,176.0,PT21M35S,2026-08-01,Gaming
FR,vaJco2MgHy4,Ben E. King - Stand By Me (Afro House Remix by LABACK),LABACK,2026-07-31T18:59:16Z,10,85659.0,1241.0,35.0,PT2M24S,2026-08-01,Music
FR,WshtP7-650w,GTA 6 : DU GAMEPLAY ET PAS DE TRAILER 3 (annonce Rockstar imminente),Tony +,2026-07-30T09:15:15Z,20,37380.0,1291.0,177.0,PT10M37S,2026-08-01,Gaming
FR,QQm5J3oQQ6s,"16 ANS PLUS TARD, UN NOUVEAU WORLD OF TANKS ?! (HEAT)",SQUEEZIE GAMING,2026-07-31T16:00:16Z,20,110327.0,5431.0,105.0,PT32M53S,2026-08-01,Gaming
FR,nUl5UHN2Ti0,La Crapule Feat @molapsa - Boitier P.S.A ( Clip officiel ),La Crapule off,2026-07-31T12:00:01Z,10,19197.0,1249.0,87.0,PT2M53S,2026-08-01,Music
FR,bLr7P_vAau0,"Bukkart Theory Club #40 : Avis Spider-Man Bukkart, Debrief Comic Con, Trailer Doomsday",Kevin Bukkart Live,2026-08-01T01:08:33Z,24,4658.0,260.0,65.0,PT2H30M52S,2026-08-01,Entertainment
FR,paqbJlke2QU,Lands of Lore - Vivre son Aventure,Edward,2026-08-01T09:00:10Z,20,19247.0,2284.0,219.0,PT1H1M9S,2026-08-01,Gaming
FR,e6iAAAObz3c,KATSEYE - Animal (on the dance floor),KATSEYE,2026-07-31T16:00:33Z,10,2326053.0,159690.0,18611.0,PT3M41S,2026-08-01,Music
FR,HP0BWBWn14I,WICKER | Official Trailer | Only In Theaters October,Black Bear ,2026-07-30T14:00:01Z,1,1302125.0,6114.0,378.0,PT2M25S,2026-08-01,Film & Animation
FR,UUllHOrLHZY,TOI TU Deviens SPIDERMAN sur Minecraft !,Shado,2026-08-01T12:15:33Z,20,10976.0,582.0,26.0,PT17M22S,2026-08-01,Gaming
FR,7aY_hJxPMiA,Biberon,Chily - Topic,2026-07-30T22:03:33Z,10,58492.0,2231.0,65.0,PT3M8S,2026-08-01,Music
FR,BoaQAJwu8Q8,Outer Banks – Saison 5 | Bande-annonce officielle VF | Netflix France,Netflix France,2026-07-29T14:00:02Z,24,61993.0,2655.0,83.0,PT2M8S,2026-08-01,Entertainment
FR,Z1umWsgWNWc,"365 jours à dire « OUAIS, C’EST MICHEL, TU DONNES PAS DE NOUVELLES… » sur FC26 !",Skinra,2026-08-01T08:30:29Z,20,29243.0,4623.0,357.0,PT21M40S,2026-08-01,Gaming
FR,ZGa5kIEJNzs,Inside My Soul,Lucy Carter - Topic,2026-07-29T10:02:20Z,10,91857.0,1283.0,0.0,PT6M56S,2026-08-01,Music
FR,Gl_NPt1cp8c,"TU as Fait Semblant d'être un NOOB dans Bike Obby, Puis Utilisé un VÉLO à 0.01%…",GEMI ROBLOX,2026-08-01T09:15:15Z,20,15428.0,526.0,31.0,PT13M49S,2026-08-01,Gaming
FR,XGKJxb2b3ZI,"benny blanco, Selena Gomez, Becky G - Te Olvido (La La) [Official Music Video]",bennyblancoVEVO,2026-07-31T04:00:32Z,10,1334813.0,95506.0,4912.0,PT3M10S,2026-08-01,Music
FR,Uc6ghVTxlu8,Comment ROBLOX vit des Pleurs de Millions de gosses 😈,Trash Bandicoot,2026-07-31T15:45:19Z,20,94679.0,7704.0,630.0,PT15M51S,2026-08-01,Gaming
FR,-Gjz1cKyGHo,Farruko - Pepas (Lyrics),Aura Serenity,2026-07-26T08:15:12Z,10,127964.0,382.0,3.0,PT5M8S,2026-08-01,Music
FR,9kYDgXfmGRY,roblox best gameplay,StanRP,2026-07-31T18:13:31Z,20,401735.0,3996.0,3.0,PT14S,2026-08-01,Gaming
FR,VXrJcbjnujQ,TVLM - Open (Clip officiel),TVLM,2026-07-31T10:00:32Z,10,27929.0,1925.0,69.0,PT2M33S,2026-08-01,Music
FR,AT5WhfMW_S0,FIN des DISQUES ⚠️ PLAYSTATION RÉPOND ENFIN (et ça ne va pas plaire aux joueurs) !!!,Julien Chièze,2026-07-31T10:18:12Z,20,80082.0,4024.0,1277.0,PT19M5S,2026-08-01,Gaming
FR,RI2LwLjTLyY,Prototype - MISE À JOUR,Prototype Plvs,2026-07-31T10:00:18Z,10,22917.0,1661.0,91.0,PT2M25S,2026-08-01,Music
FR,1cs827XUOl8,J’AI PASSÉ LE PERMIS SUR ROBLOX ET…,Kevko Gaming,2026-07-31T14:32:06Z,20,69514.0,2361.0,130.0,PT17M10S,2026-08-01,Gaming
FR,gwxL39VNSss,Soprano feat. TK - L'argent rend fou (Karaoke Version),Soprano Officiel,2026-07-31T10:08:20Z,10,23133.0,1463.0,120.0,PT2M44S,2026-08-01,Music
FR,QZOnIb17C3o,Mes ENFANTS ont FUGUÉS de Talcacity avec ma VOITURE sur Minecraft !,Talcado,2026-07-31T15:08:55Z,20,55389.0,1354.0,195.0,PT22M8S,2026-08-01,Gaming
FR,gEBUVl3KgMA,Kavinsky - Nightcall (Lyrics),The Vibe Guide,2026-07-29T14:55:07Z,24,26794.0,431.0,31.0,PT4M20S,2026-08-01,Entertainment
FR,3WOMbAx5nQQ,Le Youtubeur Minecraft Dont Personne Ne Parle !,RAYTONIA,2026-08-01T09:00:36Z,20,10476.0,1140.0,90.0,PT29M,2026-08-01,Gaming
BR,afSgBNwmZrQ,Ariana Grande - petal (official music video),ArianaGrandeVevo,2026-07-31T15:00:06Z,10,4508635.0,472046.0,39425.0,PT6M51S,2026-08-01,Music
BR,YCaY4eoz4_8,JOHNNY DEPP ESTÁ DE VOLTA! EBENEZER - ANÁLISE DO TRAILER,Ei Nerd,2026-07-31T21:00:32Z,24,42636.0,5013.0,130.0,PT9M33S,2026-08-01,Entertainment
BR,WNLw3S6jrk0,"JOGO DE TERROR, MAS O TERROR É O MICHAEL JACKSON!",Jazzghost,2026-07-31T15:05:58Z,20,1175873.0,87976.0,6693.0,PT30M40S,2026-08-01,Gaming
BR,XoxjlMHFFFw,"PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)",Resumo Fluxos by Resumo Produtora,2026-07-29T15:00:11Z,10,43792.0,345.0,1.0,PT2M43S,2026-08-01,Music
BR,VYaA1EtYsQY,TRAILER da História dos pais do Drongo - Mongo e Drongo Jovens Flashback!,Abluba Desenhos Animados,2026-07-31T21:25:06Z,1,28745.0,924.0,52.0,PT3M9S,2026-08-01,Film & Animation
BR,3WNww6aGmiQ,JOGOS MORTAIS! - MACHINE PARTY COM OS AMIGOS,alanzoka,2026-07-31T15:12:28Z,20,462475.0,38424.0,791.0,PT1H57M36S,2026-08-01,Gaming
BR,hj_7NefYdEo,"Orochi “ 50 Mulheres “ (Prod . Jess, Kizzy )",Orochi,2026-07-31T22:00:06Z,10,51809.0,7700.0,787.0,PT2M48S,2026-08-01,Music
BR,hp-z1fdLGEQ,Street Fighter | Teaser Trailer | Blanka vs. Ryu,ingresso.com,2026-07-30T13:40:56Z,1,367429.0,13094.0,973.0,PT1M,2026-08-01,Film & Animation
BR,Oo43C7l-g3o,Virei Dragão para Enganar Meus Amigos!,ProbIems,2026-07-31T13:00:22Z,20,474939.0,11867.0,484.0,PT19M40S,2026-08-01,Gaming
BR,GE0kqrI6pcU,Priscila Senna e Gusttavo Lima - Doce Mel (Clipe Oficial),Priscila Senna,2026-07-31T15:00:06Z,10,664101.0,8157.0,3281.0,PT3M11S,2026-08-01,Music
BR,DCXwfS6eyqI,HERÓI É COISA DE HOMEM?,Debescreve,2026-07-30T22:00:24Z,24,70067.0,10167.0,603.0,PT17M26S,2026-08-01,Entertainment
BR,p4CaQ1q6UE0,UM DIA COM MINHA IRMÃ TIRANDO MINHA PACIÊNCIA EM BROOKHAVEN ,Amy Scarlet,2026-07-31T22:00:06Z,20,116232.0,7404.0,838.0,PT15M43S,2026-08-01,Gaming
BR,e6iAAAObz3c,KATSEYE - Animal (on the dance floor),KATSEYE,2026-07-31T16:00:33Z,10,2326053.0,159690.0,18611.0,PT3M41S,2026-08-01,Music
BR,QnBNkOxITJI,"STREET FIGHTER ""Blanka VS Ryu"" Cena Dublado Oficial (2026)",Boxoffice Trailers em Português,2026-07-30T14:17:14Z,1,147031.0,4799.0,513.0,PT4M4S,2026-08-01,Film & Animation
BR,I9Ds9VLrijM,A CS JOGANDO MECCHA CHAMELEON NO MINECRAFT,Creative Squad,2026-07-31T14:00:22Z,20,323619.0,16973.0,694.0,PT41M7S,2026-08-01,Gaming
BR,MuO-L7KKN-w,"Top Gospel 2026, 100 Louvores Para Momentos Com Deus, Hinos Evangélicos Mais Tocadas, Louvor 2026",Nova Luz Gospel,2026-07-31T09:55:50Z,10,22443.0,415.0,7.0,PT2H51S,2026-08-01,Music
BR,g0WbZiLeHSQ,ABRI OS NOVOS PACKS CHAMPIONS NO FC MOBILE! 🏆🤩,RAFÃO,2026-07-31T22:00:26Z,20,136469.0,8551.0,366.0,PT20M36S,2026-08-01,Gaming
BR,o5yVQBJUZ48,"Zé Neto e Cristiano - Oi, tudo bem? (Letra/Lyrics)",Ginga Flow,2026-07-26T21:27:03Z,10,54606.0,177.0,0.0,PT3M8S,2026-08-01,Music
BR,r0hixigniXI,A PRIMEIRA VEZ DA MINHA IRMÃ NO HOSPITAL DE ANIMAIS NO ROBLOX,Amy Scarletona,2026-07-31T23:00:05Z,22,83990.0,4736.0,570.0,PT18M5S,2026-08-01,People & Blogs
BR,leBTjgnvp_U,REY VAQUEIRO ATUALIZOU - REY VAQUEIRO AGOSTO 2026 - REY VAQUEIRO MÚSICAS NOVAS PRA PAREDÃO,INDÚSTRIA DE HIT PRODUTORA,2026-07-31T16:15:09Z,10,6635.0,146.0,12.0,PT40M55S,2026-08-01,Music
BR,7VWdPg1JIKA,DESENHE OU SEJA COMIDO NO ROBLOX com O LARRYZINHO!,PIZÃO,2026-07-31T21:08:43Z,20,84570.0,1845.0,120.0,PT17M49S,2026-08-01,Gaming
BR,hRAjUTlqQX8,Melhores Musicas 2026 🎼 Sertanejo 2026 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário,Sertanejo 2020,2026-07-31T10:00:21Z,10,52571.0,213.0,6.0,PT1H55M35S,2026-08-01,Music
BR,5DQc_8nLkHo,Eu estou na MELHOR MÚSICA de FNAF AGONIA 7 Minutoz,Core,2026-08-01T00:00:07Z,24,65479.0,13928.0,472.0,PT25M51S,2026-08-01,Entertainment
BR,YWjhygQ8iww,TOP GOSPEL 2026 ✝️ Melhores Louvores Gospel Que Tocam o Coração  | Louvores de Adoração & Adoração,Top Gospel,2026-07-31T08:50:00Z,22,45864.0,846.0,24.0,PT1H22M9S,2026-08-01,People & Blogs
BR,qTPy2XYxeYQ,SOBREVIVI AO CREEPY HORSE NO MINECRAFT,Amandinha,2026-07-31T14:00:36Z,20,147219.0,4807.0,354.0,PT29M36S,2026-08-01,Gaming
BR,BVsK86joRGs,PEITIN DURIN - MC Poze Do Rodo e Bielzin (WebClipe) DJ Davi DogDog,STATUS FUNK,2026-07-31T13:43:16Z,10,28582.0,437.0,2.0,PT2M43S,2026-08-01,Music
BR,ixrRcfS_IkY,MINHA CIDADE ESTÁ ALAGADA! É HORA DE SALVÁ LA!,Felipe Neto Joga,2026-07-31T13:00:26Z,24,263181.0,22215.0,1004.0,PT1H17S,2026-08-01,Entertainment
BR,w3MPYnfXeCg,É Amor,Rey Vaqueiro - Topic,2026-07-30T10:00:37Z,10,9686.0,63.0,0.0,PT2M46S,2026-08-01,Music
BR,igIi-DrZf2I,ZEZE DI CAMARGO & LUCIANO - AS MELHORES - SÓ AS ANTIGAS ROMANTICAS,Vortex Melody,2026-07-31T16:48:23Z,22,6504.0,130.0,2.0,PT1H1M23S,2026-08-01,People & Blogs
BR,b1fFtH25-vo,"Buteco Sertanejo | A Cena - Netto Brito e Pablo - DVD Além do Sonho, VOL. 02",Buteco Sertanejo,2026-07-27T12:23:56Z,17,34344.0,196.0,6.0,PT3M42S,2026-08-01,Sports
BR,FAeqSe_bD9s,LOKIS NA MOTOCA CAI CAI | Roblox - MX World,Lokis,2026-07-31T22:00:11Z,20,58972.0,575.0,40.0,PT14M5S,2026-08-01,Gaming
BR,DW2ZW4nBqKY,"Não Mereço Ser Amante - Sorriso, Ludmilla, Kamisa 10 (Sorriso Eu Gosto No Pagode Lado B)",Sorriso Maroto,2026-07-31T21:00:06Z,10,17547.0,1117.0,52.0,PT3M25S,2026-08-01,Music
BR,l1tA4qXk0-Q,ZEREI O NOVO MUNDO DE SLIME DO KEYBOARD ESCAPE... 😱🟢,Canal Clash War,2026-07-31T21:45:06Z,20,94406.0,4668.0,1429.0,PT23M56S,2026-08-01,Gaming
BR,H0onEDwmsJ8,Faz de Conta (Resenha sem Tirar de Dentro  Ao Vivo na Cachoeira - SP),Klessinha,2026-07-31T23:00:06Z,22,3430.0,168.0,12.0,PT2M24S,2026-08-01,People & Blogs
BR,7iT3wdKS9IU,Construí uma CASA SECRETA dentro do Meu Amigo!,Kass e KR - Filmes,2026-07-31T21:00:39Z,20,58631.0,1005.0,21.0,PT1H7M42S,2026-08-01,Gaming
BR,I6EgV9rGcR4,Marília Tavares - Pra Mudar a Minha Vida / Caso Indefinido - Marília 2.0,Marília Tavares,2026-07-31T14:00:06Z,10,26907.0,768.0,156.0,PT4M10S,2026-08-01,Music
BR,20G-FiNnvEc,RE4R COM NOVOS CAMINHOS E PUZZLES! - MOD NIGHT TERROR,XodaRapX,2026-08-01T08:15:40Z,20,27469.0,627.0,0.0,PT5H37M25S,2026-08-01,Gaming
BR,U85xe-mVzz8,Marília Mendonça - CIUMEIRA (Letra/Lyrics),Brazilian Chaos,2026-07-27T15:00:03Z,10,38009.0,227.0,0.0,PT3M11S,2026-08-01,Music
BR,m9koYJlUAb4,VIREI UMA GALINHA POR 1 DIA...,Lozão,2026-07-31T21:05:10Z,20,49138.0,4174.0,87.0,PT22M17S,2026-08-01,Gaming
BR,CYCJmt_cJWU,Eu Duvido (Ao Vivo),Guilherme & Benuto - Topic,2026-07-24T00:05:16Z,10,51401.0,379.0,1.0,PT2M51S,2026-08-01,Music
BR,aLB4zKIKEWY,O BANQUETA CHEGOU NA TERCEIRA DIVISÃO DO EFOOTBALL!,AD0LFzZ,2026-07-31T15:01:01Z,20,140514.0,12072.0,710.0,PT53M39S,2026-08-01,Gaming
BR,y_HEjUACX8g,Ô Gatona,MC Jacaré - Topic,2026-07-31T00:04:02Z,10,83999.0,2401.0,39.0,PT3M24S,2026-08-01,Music
BR,3lOh0yJJo5o,As Melhores Antigas de Renan e Ray – Sertanejo Raiz de Verdade,Sertão Hits,2026-07-31T03:45:26Z,22,9684.0,219.0,3.0,PT1H5M2S,2026-08-01,People & Blogs
BR,Ep-dDlN83NI,Má Sorte (Ao Vivo),Nando Moreno - Topic,2026-07-31T00:00:14Z,10,20849.0,364.0,13.0,PT3M12S,2026-08-01,Music
BR,3Y8tMye6aok,🔴 Outlast 2 AO VIVO | Início da Gameplay - PC 🔴,Melry Jennifer,2026-08-01T12:08:08Z,24,24104.0,391.0,6.0,PT9H5M43S,2026-08-01,Entertainment
BR,1Ip1CPVWoN4,ATÉ ASSUSTEI E O COPO DEIXEI CAIR DA MINHA MÃO - HEITOR SANTOS,SOLTA O PLAY,2026-07-29T12:51:04Z,10,39330.0,414.0,6.0,PT3M,2026-08-01,Music
BR,l3ijuejgIuk,🔴PVP CONTRA BRAINROTS + X1 COM INSCRITOS!!!❤️,Murilão Gamer,2026-08-01T02:28:52Z,20,455109.0,3436.0,20.0,PT2H20M47S,2026-08-01,Gaming
BR,O6InBkTQjAI,Rey Mente Milionária (Ao Vivo),Forró e Piseiro - Topic,2026-07-17T10:05:04Z,10,48184.0,242.0,0.0,PT2M26S,2026-08-01,Music
BR,Xh6G7LTWTTc,"Minecraft, Mas Existe Apenas 1 BLOCO REALISTA!",Marcelodrv,2026-07-31T21:00:06Z,20,46992.0,1488.0,92.0,PT18M26S,2026-08-01,Gaming
BR,RiVK0EBFkN8,"Vingança Calculada | Gregory e Matheus, Israel & Rodolffo [ DvD Inédito ]",Gregory e Matheus,2026-07-24T20:00:06Z,10,61788.0,617.0,9.0,PT2M38S,2026-08-01,Music
MX,afSgBNwmZrQ,Ariana Grande - petal (official music video),ArianaGrandeVevo,2026-07-31T15:00:06Z,10,4508635.0,472046.0,39425.0,PT6M51S,2026-08-01,Music
MX,9K_-y-Zvc6k,STREET FIGHTER Blanka vs. Ryu Tráiler Oficial Español Latino (2026),Trailers In Spanish,2026-07-31T07:47:32Z,1,74572.0,462.0,36.0,PT1M20S,2026-08-01,Film & Animation
MX,7-NsnQFI8UI,ESCAPANDO DE PRISION CON LOS BROS EN ROBLOX!🚔,ElAbrahaham,2026-07-31T22:00:29Z,20,486182.0,26758.0,4092.0,PT26M15S,2026-08-01,Gaming
MX,RgQjxV5W4PA,Selena - Si Una Vez (Visualizer),EVRgreenhitsVEVO,2026-07-31T04:00:24Z,10,223165.0,1212.0,6.0,PT2M44S,2026-08-01,Music
MX,47C__i5-QnQ,MI REACCIÓN AL REVEAL MULTIJUGADOR DE GEARS OF WAR E-DAY | ENCONTRANDO SECRETOS OCULTOS DEL TRAILER!,ElGamer WICHO!,2026-07-31T19:26:21Z,20,16194.0,1265.0,179.0,PT24M1S,2026-08-01,Gaming
MX,CD6p5aHx5gw,Hice un MEGA-AGUJERO de Hielo,Rubius Z,2026-07-31T16:14:45Z,20,1181555.0,69478.0,1265.0,PT38M52S,2026-08-01,Gaming
MX,tdS3ijuqxW4,Todo Lo Fue,Lenin Ramirez - Topic,2026-07-29T22:07:16Z,10,1473018.0,13495.0,31.0,PT3M13S,2026-08-01,Music
MX,K00Tv2L2Utk,"""Blanka VS Ryu"" STREET FIGHTER Tráiler Español Latino Oficial (2026)",Boxoffice Tráilers Español,2026-07-30T21:33:57Z,1,356266.0,6417.0,540.0,PT4M4S,2026-08-01,Film & Animation
MX,TZuTPbEf9B0,TRABAJÉ en un HOSPITAL de ANIMALES con ANOMALIAS 😨💉🚑 SILVIOGAMER en ROBLOX,Silvio Gamer,2026-07-31T22:39:02Z,20,232395.0,11399.0,1903.0,PT46M59S,2026-08-01,Gaming
MX,xR-1Zm1iCR8,Moy Bobadilla — Tus Mentiras (Letra/Lyrics),Richie Mexa,2026-07-31T18:21:17Z,10,47180.0,122.0,0.0,PT4M41S,2026-08-01,Music
MX,ezeEMECezIo,"Mira el tráiler de ""Un paso hacia ti""! La nueva APUESTA JUVENIL #LaCasaDeLosFamososMX",La Casa de los Famosos México ,2026-08-01T04:57:21Z,24,2929.0,45.0,4.0,PT6M58S,2026-08-01,Entertainment
MX,vofczJ88e8Q,PONGO CELOSA A MI AMIGA TOXICA  😳,Soy Nabi,2026-07-31T18:00:52Z,24,409740.0,22884.0,2755.0,PT12M26S,2026-08-01,Entertainment
MX,PIVr5H9EShI,"LATIN MAFIA, Fred again.. - Te Estoy Correteando",Fred again . .,2026-07-31T21:22:58Z,10,183943.0,10535.0,343.0,PT3M19S,2026-08-01,Music
MX,1kxLfFYMoig,ME ESCONDO PINTANDO COMPLETO (ROBLOX),Chuy Mine,2026-07-31T21:15:11Z,20,237385.0,3651.0,136.0,PT23M9S,2026-08-01,Gaming
MX,j3POFK8nR5w,Te Estoy Correteando,Release - Topic,2026-07-31T21:42:29Z,10,63273.0,5782.0,0.0,PT3M14S,2026-08-01,Music
MX,g0GiYCC_G-I,Adoptado por ANOMALÍAS en ANIMAL HOSPITAL en Minecraft,Awita,2026-07-31T22:37:50Z,20,276138.0,5568.0,602.0,PT36M14S,2026-08-01,Gaming
MX,vAK90UWS_78,Julión Álvarez y su Norteño Banda - Llévala A La Luna (VIDEO LYRIC),Los Pasos de Julion ,2026-07-31T00:00:06Z,10,255319.0,12289.0,401.0,PT2M45S,2026-08-01,Music
MX,icp_DDpxzNw,CONSTRUÍ LOS BACKROOMS DE FEDE EN MINECRAFT!,El Guarura,2026-08-01T00:00:20Z,24,264902.0,9327.0,838.0,PT34M33S,2026-08-01,Entertainment
MX,X1hfcxMAQ_I,Yo y La Luna,Herencia De Grande - Topic,2026-07-31T10:53:56Z,10,49585.0,491.0,0.0,PT2M48S,2026-08-01,Music
MX,QcPxvA-agVA,Evolución Spiderman POBRE vs Spiderman RICO en Minecraft!,Nacho,2026-07-31T21:30:29Z,20,610178.0,8505.0,322.0,PT21M49S,2026-08-01,Gaming
MX,XGKJxb2b3ZI,"benny blanco, Selena Gomez, Becky G - Te Olvido (La La) [Official Music Video]",bennyblancoVEVO,2026-07-31T04:00:32Z,10,1334813.0,95506.0,4912.0,PT3M10S,2026-08-01,Music
MX,TETiZ_uZ9TE,LUCHAS LOCAS con SPIDERMAN en Gang Beasts | Karim Juega,Karim Juega,2026-07-31T23:38:49Z,20,124652.0,2938.0,,PT25M50S,2026-08-01,Gaming
MX,e6iAAAObz3c,KATSEYE - Animal (on the dance floor),KATSEYE,2026-07-31T16:00:33Z,10,2326053.0,159690.0,18611.0,PT3M41S,2026-08-01,Music
MX,jBDhcmXupbo,Empecé de CERO usando SOLO ROBUX en ESCAPA DEL TECLADO Roblox con Mandarina,Lyna,2026-07-31T19:51:49Z,20,345055.0,6080.0,390.0,PT18M25S,2026-08-01,Gaming
MX,nRsKRKaX3HY,Labios de Cereza 2,T3R Elemento - Topic,2026-07-29T22:01:51Z,10,223452.0,2625.0,2.0,PT3M47S,2026-08-01,Music
MX,BHtjXh3OshY,ATRAPADOS por CHICAS VAMPIRO en Minecraft!,Dagar,2026-07-30T20:28:04Z,20,2046597.0,26043.0,1043.0,PT22M43S,2026-08-01,Gaming
